,DateTime,Rate
4455,2012-03-13 10:00:00,1125.1818947690895
4456,2012-03-14 10:00:00,1128.9159393661
4457,2012-03-15 10:00:00,1127.2191161828903
4458,2012-03-16 10:00:00,1125.076242756938
4459,2012-03-17 10:00:00,
4460,2012-03-18 10:00:00,
4461,2012-03-19 10:00:00,1123.110266159696
4462,2012-03-20 10:00:00,1126.4964388543717
4463,2012-03-21 10:00:00,1129.5803402646502
4464,2012-03-22 10:00:00,1132.49791144528
4465,2012-03-23 10:00:00,1136.0519558979006
4466,2012-03-24 10:00:00,
4467,2012-03-25 10:00:00,
4468,2012-03-26 10:00:00,1140.162699608316
4469,2012-03-27 10:00:00,1133.9158478961974
4470,2012-03-28 10:00:00,1135.2253130389142
4471,2012-03-29 10:00:00,1137.6205545509342
4472,2012-03-30 10:00:00,1132.8092243186584
4473,2012-03-31 10:00:00,
4474,2012-04-01 10:00:00,
4475,2012-04-02 10:00:00,1127.6071777160446
4476,2012-04-03 10:00:00,1124.123169357867
4477,2012-04-04 10:00:00,1130.8628823618933
4478,2012-04-05 10:00:00,1131.9635751453934
4479,2012-04-06 10:00:00,
4480,2012-04-07 10:00:00,
4481,2012-04-08 10:00:00,
4482,2012-04-09 10:00:00,
4483,2012-04-10 10:00:00,1140.330944029282
4484,2012-04-11 10:00:00,1143.7285812200137
4485,2012-04-12 10:00:00,1140.8652018550902
4486,2012-04-13 10:00:00,1133.7770003042287
4487,2012-04-14 10:00:00,
4488,2012-04-15 10:00:00,
4489,2012-04-16 10:00:00,1138.475122850123
4490,2012-04-17 10:00:00,1137.313432835821
4491,2012-04-18 10:00:00,1138.845184449706
4492,2012-04-19 10:00:00,1139.4390952162616
4493,2012-04-20 10:00:00,1139.1373559733172
4494,2012-04-21 10:00:00,
4495,2012-04-22 10:00:00,
4496,2012-04-23 10:00:00,1141.8856141954157
4497,2012-04-24 10:00:00,1140.0577463718562
4498,2012-04-25 10:00:00,1140.89050431622
4499,2012-04-26 10:00:00,1135.9364358683315
4500,2012-04-27 10:00:00,1133.2829389976566
4501,2012-04-28 10:00:00,
4502,2012-04-29 10:00:00,
4503,2012-04-30 10:00:00,1129.0298168609052
4504,2012-05-01 10:00:00,
4505,2012-05-02 10:00:00,1130.1957200517859
4506,2012-05-03 10:00:00,1129.711194086718
4507,2012-05-04 10:00:00,1131.9677124581176
4508,2012-05-05 10:00:00,
4509,2012-05-06 10:00:00,
4510,2012-05-07 10:00:00,1137.228573620809
4511,2012-05-08 10:00:00,1136.26103646833
4512,2012-05-09 10:00:00,1143.6756756756756
4513,2012-05-10 10:00:00,1142.0955173211944
4514,2012-05-11 10:00:00,1147.4428306551297
4515,2012-05-12 10:00:00,
4516,2012-05-13 10:00:00,
4517,2012-05-14 10:00:00,1152.064059706134
4518,2012-05-15 10:00:00,1153.1885073580938
4519,2012-05-16 10:00:00,1168.1582666038623
4520,2012-05-17 10:00:00,1165.3682384481945
4521,2012-05-18 10:00:00,1169.656473547677
4522,2012-05-19 10:00:00,
4523,2012-05-20 10:00:00,
4524,2012-05-21 10:00:00,1168.8549019607844
4525,2012-05-22 10:00:00,1164.6381578947369
4526,2012-05-23 10:00:00,1173.8367959554466
4527,2012-05-24 10:00:00,1176.9929123198217
4528,2012-05-25 10:00:00,1184.6245815399332
4529,2012-05-26 10:00:00,
4530,2012-05-27 10:00:00,
4531,2012-05-28 10:00:00,1180.2403310520451
4532,2012-05-29 10:00:00,1176.0121376666934
4533,2012-05-30 10:00:00,1177.994854478212
4534,2012-05-31 10:00:00,1179.561396436346
4535,2012-06-01 10:00:00,1180.7255315695504
4536,2012-06-02 10:00:00,
4537,2012-06-03 10:00:00,
4538,2012-06-04 10:00:00,1180.943957546032
4539,2012-06-05 10:00:00,1180.424812937485
4540,2012-06-06 10:00:00,1175.3143772527035
4541,2012-06-07 10:00:00,
4542,2012-06-08 10:00:00,1174.6711581649022
4543,2012-06-09 10:00:00,
4544,2012-06-10 10:00:00,
4545,2012-06-11 10:00:00,1170.3683035714284
4546,2012-06-12 10:00:00,1170.1168747998718
4547,2012-06-13 10:00:00,1167.1453646082655
4548,2012-06-14 10:00:00,1166.5285634610786
4549,2012-06-15 10:00:00,1164.1314703080343
4550,2012-06-16 10:00:00,
4551,2012-06-17 10:00:00,
4552,2012-06-18 10:00:00,1158.8999841496275
4553,2012-06-19 10:00:00,1154.5209604564545
4554,2012-06-20 10:00:00,1151.0941435768261
4555,2012-06-21 10:00:00,1154.2857142857144
4556,2012-06-22 10:00:00,1157.3331206635298
4557,2012-06-23 10:00:00,
4558,2012-06-24 10:00:00,
4559,2012-06-25 10:00:00,1162.443946188341
4560,2012-06-26 10:00:00,1158.573146292585
4561,2012-06-27 10:00:00,1156.1949030293317
4562,2012-06-28 10:00:00,1156.7563214688355
4563,2012-06-29 10:00:00,1144.5591739475776
4564,2012-06-30 10:00:00,
4565,2012-07-01 10:00:00,
4566,2012-07-02 10:00:00,1144.0323989517985
4567,2012-07-03 10:00:00,1136.2226640159045
4568,2012-07-04 10:00:00,1136.998407643312
4569,2012-07-05 10:00:00,1134.460003219057
4570,2012-07-06 10:00:00,1139.5087662599983
4571,2012-07-07 10:00:00,
4572,2012-07-08 10:00:00,
4573,2012-07-09 10:00:00,1142.5933458065565
4574,2012-07-10 10:00:00,1141.4163614163615
4575,2012-07-11 10:00:00,1140.7504078303425
4576,2012-07-12 10:00:00,1155.181474790606
4577,2012-07-13 10:00:00,1150.9232663110383
4578,2012-07-14 10:00:00,
4579,2012-07-15 10:00:00,
4580,2012-07-16 10:00:00,1148.7887000082123
4581,2012-07-17 10:00:00,1143.9866460385963
4582,2012-07-18 10:00:00,1143.1584109857772
4583,2012-07-19 10:00:00,1138.9273215593719
4584,2012-07-20 10:00:00,1142.1393442622953
4585,2012-07-21 10:00:00,
4586,2012-07-22 10:00:00,
4587,2012-07-23 10:00:00,1149.1780256092525
4588,2012-07-24 10:00:00,1148.804698486227
4589,2012-07-25 10:00:00,1150.1483434976099
4590,2012-07-26 10:00:00,1145.668841761827
4591,2012-07-27 10:00:00,1138.507753511407
4592,2012-07-28 10:00:00,
4593,2012-07-29 10:00:00,
4594,2012-07-30 10:00:00,1137.4652947901357
4595,2012-07-31 10:00:00,1129.8029957668512
4596,2012-08-01 10:00:00,1127.2889900796877
4597,2012-08-02 10:00:00,1131.532480155516
4598,2012-08-03 10:00:00,1133.981216823193
4599,2012-08-04 10:00:00,
4600,2012-08-05 10:00:00,
4601,2012-08-06 10:00:00,1127.99095241942
4602,2012-08-07 10:00:00,1128.9401736892892
4603,2012-08-08 10:00:00,1131.8904020752268
4604,2012-08-09 10:00:00,1127.0872286805952
4605,2012-08-10 10:00:00,1130.8595661392922
4606,2012-08-11 10:00:00,
4607,2012-08-12 10:00:00,
4608,2012-08-13 10:00:00,1129.1271577923658
4609,2012-08-14 10:00:00,1129.8008419689118
4610,2012-08-15 10:00:00,1131.4434669273378
4611,2012-08-16 10:00:00,1134.4164834269893
4612,2012-08-17 10:00:00,1135.113885061198
4613,2012-08-18 10:00:00,
4614,2012-08-19 10:00:00,
4615,2012-08-20 10:00:00,1135.3658536585367
4616,2012-08-21 10:00:00,1130.3508207273899
4617,2012-08-22 10:00:00,1135.5237789203086
4618,2012-08-23 10:00:00,1131.3416188655194
4619,2012-08-24 10:00:00,1134.9244423123052
4620,2012-08-25 10:00:00,
4621,2012-08-26 10:00:00,
4622,2012-08-27 10:00:00,1135.2753391859537
4623,2012-08-28 10:00:00,1135.5036659228563
4624,2012-08-29 10:00:00,1134.4200876843365
4625,2012-08-30 10:00:00,1134.3510841836735
4626,2012-08-31 10:00:00,1133.9069066687812
4627,2012-09-01 10:00:00,
4628,2012-09-02 10:00:00,
4629,2012-09-03 10:00:00,1131.7791215786124
4630,2012-09-04 10:00:00,1133.2856347881389
4631,2012-09-05 10:00:00,1136.7546509778979
4632,2012-09-06 10:00:00,1133.5416996360182
4633,2012-09-07 10:00:00,1129.6552809696207
4634,2012-09-08 10:00:00,
4635,2012-09-09 10:00:00,
4636,2012-09-10 10:00:00,1128.9370695053224
4637,2012-09-11 10:00:00,1127.5670602956127
4638,2012-09-12 10:00:00,1126.985111662531
4639,2012-09-13 10:00:00,1128.8690937257938
4640,2012-09-14 10:00:00,1116.250477281405
4641,2012-09-15 10:00:00,
4642,2012-09-16 10:00:00,
4643,2012-09-17 10:00:00,1117.3544245758826
4644,2012-09-18 10:00:00,1118.7222307338748
4645,2012-09-19 10:00:00,1115.9206275957545
4646,2012-09-20 10:00:00,1122.425505635325
4647,2012-09-21 10:00:00,1119.2331382814907
4648,2012-09-22 10:00:00,
4649,2012-09-23 10:00:00,
4650,2012-09-24 10:00:00,1119.9519975224528
4651,2012-09-25 10:00:00,1119.2081657902877
4652,2012-09-26 10:00:00,1120.101206695212
4653,2012-09-27 10:00:00,1116.7080938325307
4654,2012-09-28 10:00:00,1113.1709203402938
4655,2012-09-29 10:00:00,
4656,2012-09-30 10:00:00,
4657,2012-10-01 10:00:00,1114.7705210841034
4658,2012-10-02 10:00:00,1112.5754060324825
4659,2012-10-03 10:00:00,1114.2978921264726
4660,2012-10-04 10:00:00,1113.219056443518
4661,2012-10-05 10:00:00,1110.6983540993695
4662,2012-10-06 10:00:00,
4663,2012-10-07 10:00:00,
4664,2012-10-08 10:00:00,1112.8414878839326
4665,2012-10-09 10:00:00,1111.1557168223578
4666,2012-10-10 10:00:00,1114.5705640468616
4667,2012-10-11 10:00:00,1113.6089177891313
4668,2012-10-12 10:00:00,1111.2952968388588
4669,2012-10-13 10:00:00,
4670,2012-10-14 10:00:00,
4671,2012-10-15 10:00:00,1110.0300670727006
4672,2012-10-16 10:00:00,1106.7760233021618
4673,2012-10-17 10:00:00,1105.5487804878048
4674,2012-10-18 10:00:00,1104.5357524012807
4675,2012-10-19 10:00:00,1104.0813195243575
4676,2012-10-20 10:00:00,
4677,2012-10-21 10:00:00,
4678,2012-10-22 10:00:00,1103.7816734287683
4679,2012-10-23 10:00:00,1103.3910034602077
4680,2012-10-24 10:00:00,1103.7552155771905
4681,2012-10-25 10:00:00,1097.029169552836
4682,2012-10-26 10:00:00,1097.6913541989466
4683,2012-10-27 10:00:00,
4684,2012-10-28 10:00:00,
4685,2012-10-29 10:00:00,1097.9454178942472
4686,2012-10-30 10:00:00,1091.428791853109
4687,2012-10-31 10:00:00,1090.7257754175328
4688,2012-11-01 10:00:00,1091.383429672447
4689,2012-11-02 10:00:00,1091.5019455252918
4690,2012-11-03 10:00:00,
4691,2012-11-04 10:00:00,
4692,2012-11-05 10:00:00,1092.846521092588
4693,2012-11-06 10:00:00,1090.75
4694,2012-11-07 10:00:00,1086.0975992468225
4695,2012-11-08 10:00:00,1089.8633793969848
4696,2012-11-09 10:00:00,1089.0341893808097
4697,2012-11-10 10:00:00,
4698,2012-11-11 10:00:00,
4699,2012-11-12 10:00:00,1088.5590891244601
4700,2012-11-13 10:00:00,1090.3827977315689
4701,2012-11-14 10:00:00,1085.062077636335
4702,2012-11-15 10:00:00,1088.1859517089995
4703,2012-11-16 10:00:00,1091.2593173793643
4704,2012-11-17 10:00:00,
4705,2012-11-18 10:00:00,
4706,2012-11-19 10:00:00,1086.7497257483153
4707,2012-11-20 10:00:00,1083.6208915606214
4708,2012-11-21 10:00:00,1083.2096837172978
4709,2012-11-22 10:00:00,1085.6743969595905
4710,2012-11-23 10:00:00,1086.536524905105
4711,2012-11-24 10:00:00,
4712,2012-11-25 10:00:00,
4713,2012-11-26 10:00:00,1086.2542425177414
4714,2012-11-27 10:00:00,1085.5026618316488
4715,2012-11-28 10:00:00,1088.5501512683268
4716,2012-11-29 10:00:00,1083.2153301523779
4717,2012-11-30 10:00:00,1082.9431695672263
4718,2012-12-01 10:00:00,
4719,2012-12-02 10:00:00,
4720,2012-12-03 10:00:00,1082.8980623420387
4721,2012-12-04 10:00:00,1084.05896730828
4722,2012-12-05 10:00:00,1082.334481438959
4723,2012-12-06 10:00:00,1084.156976744186
4724,2012-12-07 10:00:00,1083.0453312669508
4725,2012-12-08 10:00:00,
4726,2012-12-09 10:00:00,
4727,2012-12-10 10:00:00,1078.6233565351897
4728,2012-12-11 10:00:00,1075.7484799507429
4729,2012-12-12 10:00:00,1073.7116564417177
4730,2012-12-13 10:00:00,1073.9619178710714
4731,2012-12-14 10:00:00,1074.8719516856509
4732,2012-12-15 10:00:00,
4733,2012-12-16 10:00:00,
4734,2012-12-17 10:00:00,1072.5683890577507
4735,2012-12-18 10:00:00,1072.469266960085
4736,2012-12-19 10:00:00,1072.101939557961
4737,2012-12-20 10:00:00,1074.7546429110673
4738,2012-12-21 10:00:00,1076.1223408282233
4739,2012-12-22 10:00:00,
4740,2012-12-23 10:00:00,
4741,2012-12-24 10:00:00,1074.0581025873807
4742,2012-12-25 10:00:00,
4743,2012-12-26 10:00:00,
4744,2012-12-27 10:00:00,1072.2297602894619
4745,2012-12-28 10:00:00,1067.5642873397555
4746,2012-12-29 10:00:00,
4747,2012-12-30 10:00:00,
4748,2012-12-31 10:00:00,1065.8102167651964
4749,2013-01-01 10:00:00,
4750,2013-01-02 10:00:00,1062.4717237219122
4751,2013-01-03 10:00:00,1062.5934971760037
4752,2013-01-04 10:00:00,1064.1484783276976
4753,2013-01-05 10:00:00,
4754,2013-01-06 10:00:00,
4755,2013-01-07 10:00:00,1063.1873609939412
4756,2013-01-08 10:00:00,1062.685312547761
4757,2013-01-09 10:00:00,1061.0677083333333
4758,2013-01-10 10:00:00,1059.543964005186
4759,2013-01-11 10:00:00,1055.5371402742203
4760,2013-01-12 10:00:00,
4761,2013-01-13 10:00:00,
4762,2013-01-14 10:00:00,1056.510006746121
4763,2013-01-15 10:00:00,1056.771966684175
4764,2013-01-16 10:00:00,1059.652029826015
4765,2013-01-17 10:00:00,1056.6576900059845
4766,2013-01-18 10:00:00,1058.4509156409486
4767,2013-01-19 10:00:00,
4768,2013-01-20 10:00:00,
4769,2013-01-21 10:00:00,1064.0546423478197
4770,2013-01-22 10:00:00,1063.4977847863631
4771,2013-01-23 10:00:00,1066.6916729182296
4772,2013-01-24 10:00:00,1068.7691961944715
4773,2013-01-25 10:00:00,1077.3999554532631
4774,2013-01-26 10:00:00,
4775,2013-01-27 10:00:00,
4776,2013-01-28 10:00:00,1090.8434989586433
4777,2013-01-29 10:00:00,1085.4090672225118
4778,2013-01-30 10:00:00,1087.482460674987
4779,2013-01-31 10:00:00,1086.420664206642
4780,2013-02-01 10:00:00,1094.942832014072
4781,2013-02-02 10:00:00,
4782,2013-02-03 10:00:00,
4783,2013-02-04 10:00:00,1090.628689492326
4784,2013-02-05 10:00:00,1087.7520868730148
4785,2013-02-06 10:00:00,1090.65621069764
4786,2013-02-07 10:00:00,1091.8573748708104
4787,2013-02-08 10:00:00,1093.0163002841334
4788,2013-02-09 10:00:00,
4789,2013-02-10 10:00:00,
4790,2013-02-11 10:00:00,1093.87648420581
4791,2013-02-12 10:00:00,1093.287691620777
4792,2013-02-13 10:00:00,1086.7284866468842
4793,2013-02-14 10:00:00,1084.9628573572447
4794,2013-02-15 10:00:00,1080.7879924953097
4795,2013-02-16 10:00:00,
4796,2013-02-17 10:00:00,
4797,2013-02-18 10:00:00,1083.3058717795088
4798,2013-02-19 10:00:00,1080.2906584762902
4799,2013-02-20 10:00:00,1079.1548242333583
4800,2013-02-21 10:00:00,1088.6394661004094
4801,2013-02-22 10:00:00,1085.3101774609434
4802,2013-02-23 10:00:00,
4803,2013-02-24 10:00:00,
4804,2013-02-25 10:00:00,1085.012026458208
4805,2013-02-26 10:00:00,1090.104764089623
4806,2013-02-27 10:00:00,1085.2179888524088
4807,2013-02-28 10:00:00,1084.400944474065
4808,2013-03-01 10:00:00,1088.8923076923077
4809,2013-03-02 10:00:00,
4810,2013-03-03 10:00:00,
4811,2013-03-04 10:00:00,1091.1816714077036
4812,2013-03-05 10:00:00,1088.46094828909
4813,2013-03-06 10:00:00,1083.7667817414651
4814,2013-03-07 10:00:00,1087.9707916986933
4815,2013-03-08 10:00:00,1090.3208556149734
4816,2013-03-09 10:00:00,
4817,2013-03-10 10:00:00,
4818,2013-03-11 10:00:00,1097.737417269509
4819,2013-03-12 10:00:00,1095.2118286983834
4820,2013-03-13 10:00:00,1104.5219936830752
4821,2013-03-14 10:00:00,1111.834273788359
4822,2013-03-15 10:00:00,1110.2628763564114
4823,2013-03-16 10:00:00,
4824,2013-03-17 10:00:00,
4825,2013-03-18 10:00:00,1113.0327171474978
4826,2013-03-19 10:00:00,1112.8785537700865
4827,2013-03-20 10:00:00,1114.7006566241791
4828,2013-03-21 10:00:00,1114.1440743609605
4829,2013-03-22 10:00:00,1119.439295644115
4830,2013-03-23 10:00:00,
4831,2013-03-24 10:00:00,
4832,2013-03-25 10:00:00,1109.795129493622
4833,2013-03-26 10:00:00,1107.7365679185134
4834,2013-03-27 10:00:00,1112.6801378446116
4835,2013-03-28 10:00:00,1112.869972666927
4836,2013-03-29 10:00:00,
4837,2013-03-30 10:00:00,
4838,2013-03-31 10:00:00,
4839,2013-04-01 10:00:00,
4840,2013-04-02 10:00:00,1118.5669781931465
4841,2013-04-03 10:00:00,1116.908325537886
4842,2013-04-04 10:00:00,1127.9138711187393
4843,2013-04-05 10:00:00,1132.764215080346
4844,2013-04-06 10:00:00,
4845,2013-04-07 10:00:00,
4846,2013-04-08 10:00:00,1143.5229977731706
4847,2013-04-09 10:00:00,1139.0874233128834
4848,2013-04-10 10:00:00,1131.4458199602627
4849,2013-04-11 10:00:00,1129.1790532815
4850,2013-04-12 10:00:00,1129.980079681275
4851,2013-04-13 10:00:00,
4852,2013-04-14 10:00:00,
4853,2013-04-15 10:00:00,1121.0916596590475
4854,2013-04-16 10:00:00,1114.3879960393024
4855,2013-04-17 10:00:00,1119.7654048290046
4856,2013-04-18 10:00:00,1120.1379839018782
4857,2013-04-19 10:00:00,1119.878002287457
4858,2013-04-20 10:00:00,
4859,2013-04-21 10:00:00,
4860,2013-04-22 10:00:00,1119.8435222827338
4861,2013-04-23 10:00:00,1119.1993841416474
4862,2013-04-24 10:00:00,1117.7917884053513
4863,2013-04-25 10:00:00,1110.7951070336392
4864,2013-04-26 10:00:00,1111.9163012539427
4865,2013-04-27 10:00:00,
4866,2013-04-28 10:00:00,
4867,2013-04-29 10:00:00,1106.0703119042173
4868,2013-04-30 10:00:00,1101.904834761322
4869,2013-05-01 10:00:00,
4870,2013-05-02 10:00:00,1101.3948904556137
4871,2013-05-03 10:00:00,1096.4084184840628
4872,2013-05-04 10:00:00,
4873,2013-05-05 10:00:00,
4874,2013-05-06 10:00:00,1095.155260547799
4875,2013-05-07 10:00:00,1091.1421377889678
4876,2013-05-08 10:00:00,1082.2611343738106
4877,2013-05-09 10:00:00,1091.477705067722
4878,2013-05-10 10:00:00,1106.020942408377
4879,2013-05-11 10:00:00,
4880,2013-05-12 10:00:00,
4881,2013-05-13 10:00:00,1112.140599707084
4882,2013-05-14 10:00:00,1110.433844494105
4883,2013-05-15 10:00:00,1116.8687810945273
4884,2013-05-16 10:00:00,1118.5725368502715
4885,2013-05-17 10:00:00,1117.2896106923615
4886,2013-05-18 10:00:00,
4887,2013-05-19 10:00:00,
4888,2013-05-20 10:00:00,1118.7971679763477
4889,2013-05-21 10:00:00,1110.8580755479559
4890,2013-05-22 10:00:00,1114.8804457169388
4891,2013-05-23 10:00:00,1128.9183736809437
4892,2013-05-24 10:00:00,1126.9727181389596
4893,2013-05-25 10:00:00,
4894,2013-05-26 10:00:00,
4895,2013-05-27 10:00:00,1122.5133317876189
4896,2013-05-28 10:00:00,1126.4414901839543
4897,2013-05-29 10:00:00,1132.58956145769
4898,2013-05-30 10:00:00,1129.9752781211373
4899,2013-05-31 10:00:00,1130.901122558819
4900,2013-06-01 10:00:00,
4901,2013-06-02 10:00:00,
4902,2013-06-03 10:00:00,1127.8367158671585
4903,2013-06-04 10:00:00,1121.761380996028
4904,2013-06-05 10:00:00,1119.9586745236093
4905,2013-06-06 10:00:00,1116.9766732733647
4906,2013-06-07 10:00:00,1117.3076923076922
4907,2013-06-08 10:00:00,
4908,2013-06-09 10:00:00,
4909,2013-06-10 10:00:00,1133.636157165569
4910,2013-06-11 10:00:00,1132.7582309952536
4911,2013-06-12 10:00:00,1128.4100323868342
4912,2013-06-13 10:00:00,1134.494930529478
4913,2013-06-14 10:00:00,1126.527850860708
4914,2013-06-15 10:00:00,
4915,2013-06-16 10:00:00,
4916,2013-06-17 10:00:00,1126.9475894129114
4917,2013-06-18 10:00:00,1134.3128458202482
4918,2013-06-19 10:00:00,1130.2476503058333
4919,2013-06-20 10:00:00,1154.530303030303
4920,2013-06-21 10:00:00,1154.4157814871016
4921,2013-06-22 10:00:00,
4922,2013-06-23 10:00:00,
4923,2013-06-24 10:00:00,1162.4025676295278
4924,2013-06-25 10:00:00,1152.7181361352216
4925,2013-06-26 10:00:00,1156.9487100737101
4926,2013-06-27 10:00:00,1147.5675260896255
4927,2013-06-28 10:00:00,1142.3853211009173
4928,2013-06-29 10:00:00,
4929,2013-06-30 10:00:00,
4930,2013-07-01 10:00:00,1135.383907340646
4931,2013-07-02 10:00:00,1135.3921794576322
4932,2013-07-03 10:00:00,1144.1237749826375
4933,2013-07-04 10:00:00,1139.8028342575478
4934,2013-07-05 10:00:00,1142.1563300473492
4935,2013-07-06 10:00:00,
4936,2013-07-07 10:00:00,
4937,2013-07-08 10:00:00,1148.365758754864
4938,2013-07-09 10:00:00,1142.4826942521584
4939,2013-07-10 10:00:00,1136.5878404745179
4940,2013-07-11 10:00:00,1124.7853419196565
4941,2013-07-12 10:00:00,1125.794077029308
4942,2013-07-13 10:00:00,
4943,2013-07-14 10:00:00,
4944,2013-07-15 10:00:00,1123.1786043652014
4945,2013-07-16 10:00:00,1117.7084921481933
4946,2013-07-17 10:00:00,1118.384591961023
4947,2013-07-18 10:00:00,1124.562743450699
4948,2013-07-19 10:00:00,1121.3746856663872
4949,2013-07-20 10:00:00,
4950,2013-07-21 10:00:00,
4951,2013-07-22 10:00:00,1118.7148716390705
4952,2013-07-23 10:00:00,1117.4810318664643
4953,2013-07-24 10:00:00,1113.166238864563
4954,2013-07-25 10:00:00,1116.5277988183607
4955,2013-07-26 10:00:00,1113.1749622926093
4956,2013-07-27 10:00:00,
4957,2013-07-28 10:00:00,
4958,2013-07-29 10:00:00,1112.871137905049
4959,2013-07-30 10:00:00,1115.2664859981933
4960,2013-07-31 10:00:00,1122.3954802259889
4961,2013-08-01 10:00:00,1123.005439709882
4962,2013-08-02 10:00:00,1124.6913580246915
4963,2013-08-03 10:00:00,
4964,2013-08-04 10:00:00,
4965,2013-08-05 10:00:00,1113.3665233461568
4966,2013-08-06 10:00:00,1114.6912650602408
4967,2013-08-07 10:00:00,1117.001127395716
4968,2013-08-08 10:00:00,1113.001497005988
4969,2013-08-09 10:00:00,1111.022208928438
4970,2013-08-10 10:00:00,
4971,2013-08-11 10:00:00,
4972,2013-08-12 10:00:00,1115.097891566265
4973,2013-08-13 10:00:00,1116.2076749435666
4974,2013-08-14 10:00:00,1119.3762742580986
4975,2013-08-15 10:00:00,1118.6433030006767
4976,2013-08-16 10:00:00,1113.2908545727137
4977,2013-08-17 10:00:00,
4978,2013-08-18 10:00:00,
4979,2013-08-19 10:00:00,1118.150479616307
4980,2013-08-20 10:00:00,1119.4668458781364
4981,2013-08-21 10:00:00,1116.9381350866706
4982,2013-08-22 10:00:00,1121.8043984087667
4983,2013-08-23 10:00:00,1115.2452265069264
4984,2013-08-24 10:00:00,
4985,2013-08-25 10:00:00,
4986,2013-08-26 10:00:00,1113.284933762443
4987,2013-08-27 10:00:00,1117.423901634428
4988,2013-08-28 10:00:00,1117.58447591219
4989,2013-08-29 10:00:00,1112.6111864917834
4990,2013-08-30 10:00:00,1109.8602191159805
4991,2013-08-31 10:00:00,
4992,2013-09-01 10:00:00,
4993,2013-09-02 10:00:00,1097.6451881577952
4994,2013-09-03 10:00:00,1100.0075918615246
4995,2013-09-04 10:00:00,1094.3740034925215
4996,2013-09-05 10:00:00,1097.288289653083
4997,2013-09-06 10:00:00,1092.8565983075398
4998,2013-09-07 10:00:00,
4999,2013-09-08 10:00:00,
5000,2013-09-09 10:00:00,1084.2504168561468
5001,2013-09-10 10:00:00,1085.702416918429
5002,2013-09-11 10:00:00,1084.406089840217
5003,2013-09-12 10:00:00,1084.2588412340106
5004,2013-09-13 10:00:00,1086.8522000752164
